md5_hash,detected_vendor,text_preview
768e26c5b9b1812b2285c6b49bfe472f,Greenbrier Valley Solid Waste,Greenbrier Valley Solid Waste Inc DO NOT REPLY TO THIS EMAIL Customer Information ID#: 123440200387 UNITED PARCEL SERVICE #WVLW WASTE MANAGEMENT CORP 3939 SHELBYVILLE RD SUITE 301 LOUISVILLE KY
decf215b4a80c24f86d94c13a29e4c23,Greenbrier Valley Solid Waste,Greenbrier Valley Solid Waste Inc DO NOT REPLY TO THIS EMAIL Customer Information Hauler Information ID#: 123440200387 Greenbrier Valley Solid Waste Inc UNITED PARCEL SERVICE #WVLW PO Box 82 W
5fe493d12f63abc6ae00e51e4411049a,Greenbrier Valley Solid Waste,Greenbrier Valley Solid Waste Inc DO NOT REPLY TO THIS EMAIL Customer Information Hauler Information ID#: 123440200387 Greenbrier Valley Solid Waste Inc UNITED PARCEL SERVICE #WVLW PO Box 82 W
42a3ce1669a093bc74d27cd2935aba17,Greenbrier Valley Solid Waste,Greenbrier Valley Solid Waste Inc DO NOT REPLY TO THIS EMAIL Customer Information 123440167567 BOB EVANS LOCATION #461 Hauler Information Greenbrier Valley Solid Waste Inc PO Box 82 Williamsbu
0559241f72268aae30c5ec8c932bf5cd,Greenbrier Valley Solid Waste,Greenbrier Valley Solid Waste Inc DO NOT REPLY TO THIS EMAIL Customer Information Hauler Information ID#: 123440167567 Greenbrier Valley Solid Waste Inc BOB EVANS LOCATION #461 PO Box 82 WASTE
98108c1f76321d63689351c2614299d2,Recology,"INVOICE R₂ Invoice Invoice Account Date Number Number 12/29/25 8551003952330 8100237266 Service Address 780 E STREET WILLIAMS, CA 95987 Invoice Amount $144.83 Due Date 1/20/26 Recology\"
8ca0658b99de32493c499cdf3d0eeb4f,Recology,STATEMENT R Statement Date 12/29/25 Statement Account Number Number 8751010765852 8100237266 Customer Name US Bank C/O Wasteology Balance Due $144.83 Recology Questions? Learn more abou
d94e480c260cb3938049d2eb7a4ecc30,Recology,R STATEMENT Statement Date 11/30/25 Statement Account Number Number 8751010592708 8100366664 Customer Name US Bank # 8311 Balance Due $270.81 Recology Questions? Learn more about your n
58aa74949fd4394ee96147d2b98a50b1,Recology,Recology: a world without waste. R RECOLOGY SONOMA MARIN PO BOX 841889 LOS ANGELES CA 90084-1889 Billing Questions Call 1 (800) 243-0291 Visit us at www.Recology.com/SonomaMarin Recology Page 
521444cb3fb4f73a6b9c4307b213e4f6,Recology,R STATEMENT Statement Date 11/30/25 Statement Account Number Number 8751010589880 8100384302 Customer Name US Bank # 8226 Balance Due $126.56 Recology Questions? Learn more about your 
a86c6565fde5aa974c13ddd0a675e371,Weaver's Sanitation,"CUSTOMER NO 034053 INVOICE DATE 9/16/2025 INVOICE NO 0000742983 W Weaver's Sanitation Svc, Inc. PO Box 4 Breezewood, PA 15533-8017 Phone: (814) 735-4589 Fax: (814) 993-1010 www.weaverssani"
6ec44194b821dae99f38ee912e3c20e6,Weaver's Sanitation,"CUSTOMER NO 027734 INVOICE DATE 10/31/2025 INVOICE NO 0000753770 Weaver's Sanitation Svc, Inc. PO Box 4 Breezewood, PA 15533-8017 Phone: (814) 735-4589 Fax: (814) 993-1010 www.weaverssanita"
237966a6dc35072d1a60f35c48e89c7a,Weaver's Sanitation,"CUSTOMER NO 034052 INVOICE DATE 9/30/2025 INVOICE NO 0000745245 Weaver's Sanitation Svc, Inc. PO Box 4 Breezewood, PA 15533-8017 Phone: (814) 735-4589 Fax: (814) 993-1010 www.weaverssanitat"
d55ca72e77a425800a1ccfc65b144c48,Weaver's Sanitation,"CUSTOMER NO 034052 INVOICE DATE 11/30/2025 INVOICE NO 0000759311 Weaver's Sanitation Svc, Inc. PO Box 4 Breezewood, PA 15533-8017 Phone: (814) 735-4589 Fax: (814) 993-1010 www.weaverssanita"
8cc1976ed1dd3706fcebd1c8bd2011f1,Weaver's Sanitation,"CUSTOMER NO 027734 INVOICE DATE 3/31/2025 INVOICE NO 0000703776 Weaver's Sanitation Svc, Inc. PO Box 4 Breezewood, PA 15533-8017 Phone: (814) 735-4589 Fax: (814) 993-1010 www.weaverssanitat"
37ac8f595378dbcfd35d9dab84458b6a,Florida Waste Solutions,"FLORIDA WASTE SOLUTIONS Florida Waste Solutions, LLC 5151 Kenilworth Blvd INVOICE Sebring FL 33870 Page 1 of 1 For invoice inquiries, call: (863) 655-0005 or email: billing@fwssebring.com Pay"
6720bdbaa8db2dbfca902e7864315535,Florida Waste Solutions,"Florida Waste Solutions, LLC 5151 Kenilworth Blvd Sebring, FL 33870 FLORIDA WASTE SOLUTIONS Page 1 of 1 For invoice inquiries, call: (863) 655-0005 or email: billing@fwssebring.com INVOICE Cu"
66068a9109fa2f54490381f848f29767,Florida Waste Solutions,"FLORIDA WASTE SOLUTIONS 5151 KENILWORTH BLVD SEBRING, FL 33870 Page 1 of 1 FLORIDA WASTELL SOLUTIONS For invoice inquiries, call: Customer No.: (863) 655-0005 -003940 INVOICE SERVICE DATE"
8f64780d43c27ac74a64320fb8e5ca42,Florida Waste Solutions,"FLORIDA WASTE SOLUTIONS Florida Waste Solutions, LLC 5151 Kenilworth Blvd INVOICE Page 1 of 1 Sebring, FL 33870 For invoice inquiries, call: (863) 655-0005 or email: billing@fwssebring.com Pa"
ae3cf048526ccb9645c2cab4285b66ab,Florida Waste Solutions,"FLORIDA WASTE SOLUTIONS Florida Waste Solutions, LLC 5151 Kenilworth Blvd INVOICE Page 1 of 1 Sebring, FL 33870 For invoice inquiries, call: (863) 655-0005 or email: billing@fwssebring.com Pa"
86ed0ffcb14cc580b0c2c4c4fa2a9985,Modern Recycling,"INVOICE MODERN CORPORATION Since 1964 A Full Service Solid Waste Disposal Company E Invoice Number: 17069670 Date: 12/14/25 Terms: Net 10 Days Modern Recycling, Inc. 4746 Model City Rd. PO B"
22ff56d363aa0818c8542533b10b27f8,Modern Recycling,"INVOICE 4746 Model City Rd. PO Box 209 Model City, NY 14107 (716) 754-8226 SUMMARY Date: 10/01/25 S MODERN CORPORATION Since 1964 A Full Service Solid Waste Disposal Company www.moderncorpo"
4d5c56dc0e961fe0b99e99e41a1627da,Modern Recycling,"INVOICE 4746 Model City Rd. PO Box 209 Model City, NY 14107 (716) 754-8226 SUMMARY Date: 09/01/25 S MODERN CORPORATION Since 1964 A Full Service Solid Waste Disposal Company www.moderncorpo"
274f3dbbf3ae98c16573b8a69e1b1f4b,Modern Recycling,"INVOICE 4746 Model City Rd. PO Box 209 Model City, NY 14107 (716) 754-8226 SUMMARY Date: 10/01/25 S MODERN CORPORATION Since 1964 A Full Service Solid Waste Disposal Company www.moderncorpo"
a47b07edb386cb28d4238ad337794821,Modern Recycling,"INVOICE MODERN CORPORATION Since 1964 A Full Service Solid Waste Disposal Company E Invoice Number: 13772748 Date: 03/16/25 Terms: Net 10 Days Modern Recycling, Inc. 4746 Model City Rd. PO B"
6276eae7915becd19975a5377a75ce4d,Butler Disposal Systems,Butler Disposal Systems DO NOT REPLY TO THIS EMAIL Customer Information 107120304266 WESCO 1336 3939 SHELBYVILLE ROAD SUITE 301 40207 Hauler Information Butler Disposal Systems PO Box 728 Fu
a7b92fdd97156625869e770cf6df5d06,Butler Disposal Systems,Butler Disposal Systems DO NOT REPLY TO THIS EMAIL Customer Information 107120304266 WESCO 1336 3939 SHELBYVILLE ROAD SUITE 301 40207 Hauler Information Butler Disposal Systems PO Box 728 Fu
677c006321c18f0052992ccbf6355785,Butler Disposal Systems,"Invoice Butler Disposal Systems Post Office Box 728 Fulton, NY 13069 DATE INVOICE # 3/3/2025 158970 Service at BILL TO Wasteology Group Attention UPS Department 3939 Shelbyville Road Suite"
fae32068b91ada043f5ee1ad0f8994b9,Butler Disposal Systems,Butler Disposal Systems DO NOT REPLY TO THIS EMAIL Customer Information 107120244934 WASTEOLOGY GROUP 3939 SHELBYVILLE ROAD SUITE 301 40207 Hauler Information Butler Disposal Systems PO Box 7
e07b420055956e68bef4b1357af79bf9,Butler Disposal Systems,Butler Disposal Systems DO NOT REPLY TO THIS EMAIL Customer Information ID#: 107120304266 WESCO 1336 WASTEOLOGY 3939 SHELBYVILLE ROAD SUITE 301 LOUISVILLE KY 40207-3103 Hauler Information But
3c0994bf684cf98d0774acc729b52f25,Akat Scrap Metal,"Invoice No. AKAT SCRAP METAL INC. 15 Spinning Wheel Rd. Suite 106 Hinsdale, IL 60521 INVOICE Customer Name Wasteology Address 3939 Shelbyville Rd, Suite 301 City Louisville State Ky ZIP 4020"
13f7d2c590d5024deedcac85d1d5d0ae,Akat Scrap Metal,"Invoice No. AKAT SCRAP METAL INC. 15 Spinning Wheel Rd. Suite 106 Hinsdale, IL 60521 INVOICE Customer Name Wasteology Address 3939 Shelbyville Rd, Suite 301 City Louisville State Ky ZIP 4020"
81591b866fa840057f003933cc77a0ef,Akat Scrap Metal,"Invoice No. AKAT SCRAP METAL INC. 15 Spinning Wheel Rd. Suite 106 Hinsdale, IL 60521 INVOICE Customer Name Wasteology Address 3939 Shelbyville Rd, Suite 301 City Louisville State Ky ZIP 4020"
97fecda4e451ac036686f5cd3517b6e0,Akat Scrap Metal,"Invoice No. AKAT SCRAP METAL INC. 15 Spinning Wheel Rd. Suite 106 Hinsdale, IL 60521 INVOICE Customer Name Wasteology Address 3939 Shelbyville Rd, Suite 301 City Louisville State Ky ZIP 40207"
4a5d5b8ab00a39d6df61aeb1328fe992,Akat Scrap Metal,"Invoice No. AKAT SCRAP METAL INC. 15 Spinning Wheel Rd. Suite 106 Hinsdale, IL 60521 INVOICE Customer Name Wasteology Address 3939 Shelbyville Rd, Suite 301 City Louisville State Ky ZIP 4020"
21ac97fce4d3b57c555fdb8f6dcf1c35,Gotta Go Waste,"Gotta Go INVOICE WASTE & RECYCLING 3000 Shadow Lake Drive Charlestown, IN 47111 Phone: (812) 282-9886 Invoice Page Date Customer Site PO Number 0000128040 Page 1 of 2 Dec-31-25 7933 0\"
dbe3ea6e2fa00acf224571593e98129e,Gotta Go Waste,"Gotta Go INVOICE WASTE & RECYCLING 3000 Shadow Lake Drive Charlestown, IN 47111 Phone: (812) 282-9886 Invoice Page Date Customer Site PO Number 0000118035 Page 1 of 1 Apr-14-25 7933 0\"
b07e3bf4af7ab672e010b90f70f36e1b,Gotta Go Waste,"Gotta Go INVOICE WASTE & RECYCLING 3000 Shadow Lake Drive Charlestown, IN 47111 Phone: (812) 282-9886 Invoice Page Date Customer Site PO Number 0000125008 Page 1 of 1 Oct-08-25 7933 0\"
1f3c5623da96d77a1f88a8b25936fe1b,Gotta Go Waste,"Gotta Go INVOICE WASTE & RECYCLING 3000 Shadow Lake Drive Charlestown, IN 47111 Phone: (812) 282-9886 Invoice Page Date Customer Site PO Number 0000124133 Page 1 of 2 Sep-18-25 7933 0\"
f8a34ee8a00748e675ed72f8e7a212f1,Gotta Go Waste,"Gotta Go INVOICE WASTE & RECYCLING 3000 Shadow Lake Drive Charlestown, IN 47111 Phone: (812) 282-9886 Invoice Page Date Customer Site PO Number 0000121578 Page 1 of 1 Jul-15-25 7933 0\"
7d44308bc0ac92f3dc199fc38bfd09c2,Mike's Rubbish,"MIKE'S RUBBISH AND RECYCLING P.O. BOX 1645 TONOPAH, NV 89049 775-482-9293 Invoice 7087 Date: Sat Nov 1, 2025 Account #: 977 Please Pay: $70.00 Bill To: WASTEOLOGY- LDS CHURCH Wasteology 3"
2457f463d0a1c2fb4d436be81e75ef2e,Mike's Rubbish,"Mike's Rubbish and Recycling DO NOT REPLY TO THIS EMAIL Customer Information ID#: 102350009778 Wasteology-LDS Church Wasteology 3939 SHELBYVILLE RD, SUITE 301 LOUISVILLE KY 40207-3103 Hauler I"
6b5ac2f0bf55b2d2c4e2845bf8c1d4e0,Mike's Rubbish,"Invoice 7318 Date: Thu Jan 1, 2026 MIKE'S RUBBISH AND RECYCLING P.O. BOX 1645 TONOPAH, NV 89049 775-482-9293 Account #: 825 Please Pay: $23.50 Bill To: UPS-WASTEOLOGY 3939 SHELBYVILLE ROAD"
8d43d255a3340a2d4eecb737397d48d8,Mike's Rubbish,"Invoice 6508 Date: Sun Jun 1, 2025 MIKE'S RUBBISH AND RECYCLING P.O. BOX 1645 TONOPAH, NV 89049 775-482-9293 Account #: 977 Please Pay: $35.00 Bill To: Location WASTEOLOGY- LDS CHURCH Was"
143342be64086ef04c5dbc20e963dab6,Mike's Rubbish,Mike's Rubbish and Recycling DO NOT REPLY TO THIS EMAIL Customer Information ID#: 102350008256 UPS-WASTEOLOGY 3939 SHELBYVILLE ROAD SUITE #3 LOUISVILLE KY 40207-3103 Hauler Information Mike's 
7b225c93462a22496687e7568ce44009,Jim's Sanitation,Jim's Sanitation and Truck Repair Invoice Date Invoice # 1680 E ADAMS ST PO BOX 488 Creston IA 50801 1/10/2025 61347 Terms Bill To Net 30 UPS Wasteologygroup.com E-mail Phone # jitruck
e39bde07a5669cffc4b4d08b280bb47c,Jim's Sanitation,Jim's Sanitation and Truck Repair Invoice 1680 E ADAMS ST PO BOX 488 Date Invoice # 5/10/2025 64143 Terms Bill To Net 30 UPS Wasteologygroup.com E-mail Phone # jitruckrepair@hotmail.com
8d534ed44f76a214c989d89343e30cd4,Jim's Sanitation,Jim's Sanitation and Truck Repair Invoice Date Invoice # 1680 E ADAMS ST PO BOX 488 Creston IA 50801 2/10/2025 62036 Terms Bill To Net 30 UPS Wasteologygroup.com E-mail Phone # jitruck
36737e4f64de1dd3e09b82fd9562d0f9,Jim's Sanitation,Jim's Sanitation and Truck Repair Invoice Date Invoice # 1680 E ADAMS ST PO BOX 488 CRESTON IOWA 50801 6/10/2025 64854 Terms Bill To Net 30 UPS Wasteologygroup.com E-mail Phone # jitru
b97ebd7d823ad33d11b3d766452525f9,Jim's Sanitation,Jim's Sanitation and Truck Repair Invoice 1680 E ADAMS ST PO BOX 488 Date Invoice # 11/10/2025 68628 Terms Bill To Net 15 Wasteology 3939 Shelbyville Road /Suite 301 Louisville KY 40207 
fddff40b8be82bbb21022700c9f3db2e,Liberty Disposal,"Liberty Disposal, Inc. OK, KS, CO DO NOT REPLY TO THIS EMAIL Customer Information ID#: 731810016020 WASTEOLOGY - KY WASTEOLOGY -KY 3939 SHELBYVILLE RD STE 301 LOUISVILLE KY 40207-3103 Hauler I"
b9e41570d429f58b6201f756e901b189,Liberty Disposal,"Liberty Disposal, Inc. OK, KS, CO DO NOT REPLY TO THIS EMAIL Customer Information 731810015990 WASTEOLOGY 3939 SHELBYVILLE RD STE 301 40207 Hauler Information Liberty Disposal, Inc. OK, KS, CO"
3a8f26338a3404932f4878e06500f8aa,Liberty Disposal,"Liberty Disposal, Inc. P.O.Box 429 Hampstead, NC 28443 520574-0550 SERVICE TO: LDS-WASTEOLOGY-2100 E YAQUI DR, 2100 E YAQUI DR DATE DESCRIPTION REFERENCE UNIT PRICE QUANTITY AMOUNT BALANCE\"
6b91f6ea5426563cad75ee5ed0baa3ff,Liberty Disposal,"Liberty Disposal, Inc.-AZ DO NOT REPLY TO THIS EMAIL Customer Information 660090024355 LDS-WASTEOLOGY-2100 E YAQUI DR 3939 SHELBYVILLE RD STE 301 40207 Hauler Information Liberty Disposal, Inc"
56b3dbb21e165eb0df46b2e36c3e1f11,Liberty Disposal,"Liberty Disposal, Inc.-AZ DO NOT REPLY TO THIS EMAIL Customer Information 660090024761 AZSIE-WASTEOLGY GROUP-FRONTLOAD Hauler Information Liberty Disposal, Inc.-AZ PO BOX 489 HAMPSTEAD NC 2844"
5a7a3de1c9ce73336e9989cff75cc782,City of Pembroke Pines,"OF Phone: 954-518-9000 E CITY City of Pembroke Pines Utilities Department 8300 South Palm Drive Pembroke Pines, FL 33025 www.ppines.com Hours: Monday-Thursday 7am - 5:45pm COMMERCIAL SANITATI"
3e9236faa0709754234734aac769fd98,City of Pembroke Pines,"OF Phone: 954-518-9000 E CITY City of Pembroke Pines Utilities Department 8300 South Palm Drive Pembroke Pines, FL 33025 www.ppines.com Hours: Monday-Thursday 7am - 5:45pm COMMERCIAL SANITATI"
399955132fa1c0cf2cc784862b5ee89a,City of Pembroke Pines,"OF Phone: 954-518-9000 E CITY City of Pembroke Pines Utilities Department 8300 South Palm Drive Pembroke Pines, FL 33025 www.ppines.com Hours: Monday-Thursday 7am - 5:45pm COMMERCIAL SANITATI"
8d7356b72cbf7875573b6d79b2197e59,City of Pembroke Pines,"OF Phone: 954-518-9000 E CITY City of Pembroke Pines Utilities Department 8300 South Palm Drive Pembroke Pines, FL 33025 www.ppines.com Hours: Monday-Thursday 7am - 5:45pm COMMERCIAL SANITATI"
51083553309eb4fbb7cb52cc26a6c500,City of Pembroke Pines,"OF Phone: 954-518-9000 E CITY City of Pembroke Pines Utilities Department 8300 South Palm Drive Pembroke Pines, FL 33025 www.ppines.com Hours: Monday-Thursday 7am - 5:45pm COMMERCIAL SANITATI"
f400365a2b43d5ebf2d841d46b795cc4,A-1 Little John,"Invoice A-1 Little John Inc. P.O. Box 1045 Pottsboro, TX 75076 +19037869549 ap@allittlejohn.com A-1 Little John BILL TO SHIP TO WASTEOLOGY 3939 Shelbyville Road Ste 301 Louisville, Kentuck"
8d875e9145347bfa40ba27ce29cedc7b,A-1 Little John,"Invoice A-1 Little John Inc. P.O. Box 1045 Pottsboro, TX 75076 +19037869549 ap@allittlejohn.com A-1 Little John BILL TO SHIP TO WASTEOLOGY 3939 Shelbyville Road Ste 301 Louisville, Kentuck"
ba23ef718a01b4de19c64acbb353ade1,A-1 Little John,"Invoice A-1 Little John Inc. P.O. Box 1045 Pottsboro, TX 75076 +19037869549 ap@allittlejohn.com A-1 Little John BILL TO SHIP TO WASTEOLOGY 3939 Shelbyville Road Ste 301 Louisville, Kentuck"
af8b662c61d14144ea5c084ad40c5a70,A-1 Little John,"Invoice A-1 Little John Inc. P.O. Box 1045 Pottsboro, TX 75076 +19037869549 ap@allittlejohn.com A-1 Little John BILL TO SHIP TO WASTEOLOGY 3939 Shelbyville Road Ste 301 Louisville, Kentuck"
fa0e189a1634972da19a65897fa91b8c,A-1 Little John,"Invoice A-1 Little John Inc. P.O. Box 1045 Pottsboro, TX 75076 +19037869549 ap@allittlejohn.com A-1 Little John BILL TO SHIP TO WASTEOLOGY 3939 Shelbyville Road Ste 301 Louisville, Kentuck"
f61fec898bff599b8a0ae7ebda5fff13,Pro Waste Services,"PRO INVOICE/STATEMENT COMMERCIAL INDUSTRIAL RESIDENTIAL WASTE SERVICES INC. 813 East 18th Street Erie, PA 16503-2147 Office: (814) 455-5119 Fax: (814) 454-0301 Toll Free: 1-866-PROWASTE www.p"
8e3304b1223155129f9ad829b1bd1fba,Pro Waste Services,"PRO WASTE SERVICES INC. Erie, PA 813 E 18TH ST ERIE, PA 16503 814-455-5119 Invoice Date Invoice Number Invoice Total Customer Number Due Date Service Dates 10/01/2025 30781 451.50 10-17"
277dfb496a26b2ec8da477d5851ec1ac,Pro Waste Services,"PRO WASTE SERVICES INC. Erm. PA 813 E 18TH ST ERIE, PA 16503 814-455-5119 Invoice Date Invoice Number Invoice Total Customer Number Due Date Service Dates 07/01/2025 13627 448.32 10-180"
1fe409bed84e42d91022eaa494e87e70,Pro Waste Services,"PRO INVOICE/STATEMENT COMMERCIAL • INDUSTRIAL • RESIDENTIAL WASTE SERVICES INC. 813 East 18th Street Erie, PA 16503-2147 Office: (814) 455-5119 Fax: (814) 454-0301 Toll Free: 1-866-PROWASTE w"
57fc035ad939c08baf53ddb808a98d8a,Pro Waste Services,"PRO INVOICE/STATEMENT • COMMERCIAL INDUSTRIAL • RESIDENTIAL WASTE SERVICES INC. 813 East 18th Street Erie, PA 16503-2147 Office: (814) 455-5119 Fax: (814) 454-0301 Toll Free: 1-866-PROWASTE w"
7871343bd2bb843f6aeb6ed5c98badbf,Pascon,"INVOICE PASCON PASCON, LLC 2111 TWO NOTCH RD, LEXINGTON, SC 29072 Phone: 1-803-359-9334 Fax: 1-803-359-0628 We now offer ONLINE PAYMENT at WWW.PASCONROLLOFF.COM Date Invoice # Terms 10/31/20"
957c1de9266f57cd097c3b49a7c5b342,Pascon,"INVOICE PASCON PASCON, LLC 2111 TWO NOTCH RD, LEXINGTON, SC 29072 Phone: 1-803-359-9334 Fax: 1-803-359-0628 We now offer ONLINE PAYMENT at WWW.PASCONROLLOFF.COM Date Invoice # Terms 09/23/20"
b555e263102fc74772afaa3f4fcc9620,Pascon,"INVOICE PASCON PASCON, LLC 2111 TWO NOTCH RD, LEXINGTON, SC 29072 Phone: 1-803-359-9334 Fax: 1-803-359-0628 We now offer ONLINE PAYMENT at WWW.PASCONROLLOFF.COM Date Invoice # 11/24/2025 337"
57316a9a34079da50224d3088e658b91,Pascon,"PASCON Roll-Off Keeping it Clean! Statement PASCON 2111 Two Notch Rd Lexington, SC, 29072 Statement date: 11 Apr, 2025 1-803-359-9334 Ending date: 10 Apr, 2025 STATEMENT FOR Previous balanc"
5ab82192b144112e06ccd558704c4e09,Pascon,"INVOICE PASCON PASCON, LLC 2111 TWO NOTCH RD, LEXINGTON, SC 29072 Phone: 1-803-359-9334 Fax: 1-803-359-0628 We now offer ONLINE PAYMENT at WWW.PASCONROLLOFF.COM Date Invoice # 11/24/2025 337"
133ef7a988b792312177a79d5fb37870,ABC Disposal Systems,"ABC Invoice Date 1191 INGLESIDE DR SW DISPOSAL SYSTEMS BLDG 1200 CEDAR RAPIDS, IA 52404 319-395-0904 Invoice # 1081377 07/01/2025 Invoice Total 82.08 Bill To: Location: WASTEOLOGY 3939"
ad875b902553a9c75219c450798aab79,ABC Disposal Systems,"ABC Invoice Date Invoice # 1191 INGLESIDE DR SW DISPOSAL SYSTEMS BLDG 1200 CEDAR RAPIDS, IA 52404 319-395-0904 06/01/2025 1069742 Invoice Total 82.08 Bill To: Location: WASTEOLOGY 3939"
e2632c3ae12746e0e1c11c6574738662,ABC Disposal Systems,"ABC Invoice Date Invoice # 1191 INGLESIDE DR SW DISPOSAL SYSTEMS BLDG 1200 CEDAR RAPIDS, IA 52404 319-395-0904 11/01/2025 1131094 Invoice Total 87.00 Bill To: Location: WASTEOLOGY 3939"
fdd2300c436e21d423bdb9a856b9efa9,ABC Disposal Systems,"ABC Invoice Date 1191 INGLESIDE DR SW DISPOSAL SYSTEMS BLDG 1200 CEDAR RAPIDS, IA 52404 319-395-0904 Invoice # 1129384 11/01/2025 Invoice Total 526.83 Bill To: Location: WASTEOLOGY GROU"
48659364a3d5d311b635490cd03710cc,ABC Disposal Systems,"ABC Invoice Date Invoice # 1191 INGLESIDE DR SW DISPOSAL SYSTEMS BLDG 1200 CEDAR RAPIDS, IA 52404 319-395-0904 04/01/2025 1045224 Invoice Total 80.47 Bill To: Location: WASTEOLOGY 3939"
0e40c88e763468e2eae8c70a32d6e362,Novak Sanitary,"PAGE 1 NOVAK SANITARY SERVICE 5000 W 8TH ST SIOUX FALLS, SD 57107-0560 DISTRICT NO. 3031 ACCOUNT NO. INVOICE NO. STATEMENT DATE DUE DATE BILLING PERIOD 3031-126147-002 4038320T031 01/01/2"
28b74b280a0268fb2fe73e5bcbaab81e,Novak Sanitary,"ssa Novak Sanitary Service 5000 W 8TH ST SIOUX FALLS, SD, 57107-0560 DISTRICT NO. 3031 ACCOUNT NO. 3031-117160-001 INVOICE NO. 4521766T031 STATEMENT DATE 10/1/2025 DUE DATE 10/20/2025 BILL"
58d41fe2b421822b68d8d70fb03c9930,Novak Sanitary,"NOVAK SANITARY SERVICE PO BOX 679859 DALLAS, TX 75267-9859 DISTRICT NO. 3031 ACCOUNT NO. INVOICE NO. STATEMENT DATE DUE DATE BILLING PERIOD 3031-126864 4498119T031 09/01/25 9/20/2025 08/0"
169c65d58096f6b09f9eed00da8b17ed,Novak Sanitary,"PAGE 1 NOVAK SANITARY SERVICE 5000 W 8TH ST SIOUX FALLS, SD 57107-0560 DISTRICT NO. 3031 ACCOUNT NO. INVOICE NO. STATEMENT DATE DUE DATE BILLING PERIOD 3031-117160-001 4377528T031 04/01/2"
689aab4c639cd343c035afb8d4b2aa15,Novak Sanitary,"PAGE 1 NOVAK SANITARY SERVICE 5000 W 8TH ST SIOUX FALLS, SD 57107-0560 DISTRICT NO. 3031 ACCOUNT NO. INVOICE NO. STATEMENT DATE DUE DATE BILLING PERIOD 3031-126864 4402229T031 05/01/25 0"
4861d491bc1d335b05220bbe4a0ec1fa,Amwaste,INVOICE DATE: INVOICE TOTAL AMWASTE ACCOUNT #: 095565 SITE #: 0000 INVOICE #: GA 0000396505 PO #: 04/30/2025 $617.38 Late payments may be subject to a fee *INVOICES ARE DUE UPON RECEIPT P.O
46f387cb88e332a4c290082e1884e051,Amwaste,"[1/5] INVOICE DATE: INVOICE TOTAL AMWASTE ACCOUNT #: 123776 SITE #: 0000 INVOICE #: AW 0001570519 PO #: 12/15/2025 $21,781.41 Late payments may be subject to a fee *INVOICES ARE DUE UPON RE"
c333ad05f9f180a4ca088579ec321e19,Amwaste,INVOICE DATE: INVOICE TOTAL AMWASTE ACCOUNT #: 049390 SITE #: 0000 INVOICE #: AL 0000609846 PO #: RFC042044 09/01/2025 $106.69 Late payments may be subject to a fee *INVOICES ARE DUE UPON R
34215cf1c4886199a96af722dc655e08,Amwaste,INVOICE DATE: INVOICE TOTAL AMWASTE ACCOUNT #: 098154 SITE #: 0000 INVOICE #: GA 0000469321 PO #: 12/01/2025 $195.52 Late payments may be subject to a fee *INVOICES ARE DUE UPON RECEIPT P.O
